name,short_name,chair_name,date_announced,date_established,date_closed,final_report_date,status,inquiry_type,statutory_basis,subject_area,inquiry_url,terms_of_reference_url,wikipedia_url,description,cost_millions,total_recommendations_published,core_participants_count,witnesses_count,hearing_days,documents_disclosed,witness_statements_count,final_report_pages,last_verified_date,last_verified_by,blanket_response,blanket_response_note,no_recommendations_reason
Leveson Inquiry,Leveson Inquiry,Lord Justice Leveson,2011-07-13,2011-11-14,2012-11-29,2012-11-29,completed,statutory,Inquiries Act 2005,government,,https://webarchive.nationalarchives.gov.uk/ukgwa/20140122144942/http:/www.levesoninquiry.org.uk/about/terms-of-reference/,https://en.wikipedia.org/wiki/Leveson_Inquiry,"Inquiry into the culture, practices and ethics of the British press following the News International phone hacking scandal.",5.4,92,,337,,,,,2026-01-30,Claude,True,"PM David Cameron responded to all 92 recommendations with a single statement accepting them ""in principle"" or ""in part"". No per-recommendation response was published.",
Mid Staffordshire NHS Foundation Trust Public Inquiry,Mid Staffs Inquiry,Sir Robert Francis QC,2010-06-09,2010-11-01,2013-02-06,2013-02-06,completed,statutory,Inquiries Act 2005,health,,,https://en.wikipedia.org/wiki/Mid_Staffordshire_NHS_Foundation_Trust_scandal,Inquiry into failings at Stafford Hospital where between 400 and 1200 patients may have died due to poor care.,13.0,290,,250,139,1000000,,1781,2026-01-30,Claude,True,"Government responded via ""Hard Truths: The Journey to Putting Patients First"" (2014), a single document covering all 290 recommendations with a blanket acceptance. Individual recommendation responses were not broken out.",
Hillsborough Independent Panel,Hillsborough Panel,Bishop James Jones,2009-12-15,2010-02-01,2012-09-12,2012-09-12,completed,non_statutory,Non-statutory (Independent Panel),disasters,,,https://en.wikipedia.org/wiki/Hillsborough_Independent_Panel,Panel examining documents relating to the 1989 Hillsborough disaster which killed 97 Liverpool football fans.,5.0,,,,,450000,,395,2026-02-06,Claude,,,
Litvinenko Inquiry,Litvinenko Inquiry,Sir Robert Owen,2014-07-22,2015-01-27,2016-01-21,2016-01-21,completed,statutory,Inquiries Act 2005,policing,,,https://en.wikipedia.org/wiki/Poisoning_of_Alexander_Litvinenko,Inquiry into the death of Alexander Litvinenko who was poisoned with polonium-210 in London in 2006.,2.5,,,,,,,,2026-01-30,Claude,,,
Al-Sweady Inquiry,Al-Sweady Inquiry,Sir Thayne Forbes,2009-11-12,2010-05-04,2014-12-17,2014-12-17,completed,statutory,Inquiries Act 2005,policing,,,https://en.wikipedia.org/wiki/Al-Sweady_Inquiry,Inquiry into allegations of unlawful killing and mistreatment of Iraqi detainees by British soldiers following the Battle of Danny Boy in 2004.,31.0,,,,,,,,2026-01-30,Claude,True,Government responded with a single statement noting the inquiry findings. Per-recommendation responses were not published.,
Azelle Rodney Inquiry,Azelle Rodney Inquiry,Sir Christopher Holland,2010-05-28,2010-09-06,2013-07-05,2013-07-05,completed,statutory,Inquiries Act 2005,policing,https://webarchive.nationalarchives.gov.uk/ukgwa/20150406091509tf_/http:/azellerodneyinquiry.independent.gov.uk/,,https://en.wikipedia.org/wiki/Killing_of_Azelle_Rodney,Inquiry into the fatal shooting of Azelle Rodney by a Metropolitan Police firearms officer in 2005. Found the officer had no lawful justification for killing Mr Rodney.,2.6,3,,,,,,,2026-01-30,Claude,,,
Billy Wright Inquiry,Billy Wright Inquiry,Lord MacLean,2004-10-05,2005-02-14,2010-09-14,2010-09-14,completed,statutory,Inquiries Act 2005,policing,,,https://en.wikipedia.org/wiki/Billy_Wright_Inquiry,Inquiry into the murder of loyalist leader Billy Wright inside HMP Maze in 1997.,30.5,,,,,,,,2026-01-30,Claude,,,
Robert Hamill Inquiry,Robert Hamill Inquiry,Sir Edwin Jowitt,2004-11-16,2005-03-01,2011-02-23,2011-02-23,completed,statutory,Inquiries Act 2005,policing,,,https://en.wikipedia.org/wiki/Robert_Hamill_Inquiry,Inquiry into the death of Robert Hamill who was attacked by a loyalist mob in Portadown in 1997.,33.0,,,,,,,,2026-02-06,Claude,,,Final report completed in 2011 but never published. Held pending criminal proceedings. New chair appointed October 2024; publication expected.
Rosemary Nelson Inquiry,Rosemary Nelson Inquiry,Sir Michael Morland,2004-11-16,2005-04-18,2011-05-23,2011-05-23,completed,statutory,Inquiries Act 2005,policing,,,https://en.wikipedia.org/wiki/Rosemary_Nelson_inquiry,Inquiry into the murder of solicitor Rosemary Nelson by a loyalist car bomb in 1999.,46.4,,,,,,,,,,,,"Panel chose not to make recommendations, citing fundamental changes already made (RUC replaced by PSNI, independent Police Ombudsman created, Key Persons Protection Scheme amended)."
Baha Mousa Inquiry,Baha Mousa Inquiry,Sir William Gage,2008-05-14,2008-07-01,2011-09-08,2011-09-08,completed,statutory,Inquiries Act 2005,policing,,https://www.gov.uk/government/organisations/baha-mousa-inquiry/about,https://en.wikipedia.org/wiki/Baha_Mousa,Inquiry into the death of Iraqi hotel receptionist Baha Mousa while in British Army custody in 2003.,13.0,73,,,,,,,2026-01-30,Claude,,,
Detainee Inquiry,Gibson Inquiry,Sir Peter Gibson,2010-07-06,2010-07-06,2013-12-19,2013-12-19,completed,non_statutory,Non-statutory (Cabinet Office),policing,,,https://en.wikipedia.org/wiki/Detainee_Inquiry,"Inquiry into UK involvement in rendition and mistreatment of detainees held by other countries. Closed early, findings passed to Intelligence and Security Committee.",,,,,,,,,,,,,Inquiry terminated early in 2012. Produced 27 questions for the Intelligence and Security Committee to investigate rather than traditional recommendations.
Morecambe Bay Investigation,Morecambe Bay Investigation,Dr Bill Kirkup,2013-09-17,2013-09-17,2015-03-03,2015-03-03,completed,non_statutory,Non-statutory (NHS England),health,,,https://en.wikipedia.org/wiki/University_Hospitals_of_Morecambe_Bay_NHS_Foundation_Trust,Investigation into maternal and neonatal deaths at Furness General Hospital between 2004 and 2013.,1.1,,,,,,,,2026-02-06,Claude,,,
Hyponatraemia-related Deaths Inquiry,Hyponatraemia Inquiry,Mr Justice O'Hara,2004-09-07,2004-11-22,2018-01-31,2018-01-31,completed,statutory,Inquiries Act 2005,health,,,,Inquiry into deaths of children from hyponatraemia (low sodium levels) in Northern Ireland hospitals. Longest running inquiry at 13 years.,15.0,96,,,,,,,2026-01-31,Claude,,,
Edinburgh Tram Inquiry,Edinburgh Tram Inquiry,Lord Hardie,2014-06-05,2015-01-09,2023-08-01,2023-08-01,completed,statutory,Inquiries Act 2005,infrastructure,https://www.edinburghtraminquiry.org/,https://www.edinburghtraminquiry.org/terms-of-reference/,https://en.wikipedia.org/wiki/Edinburgh_Tram_Inquiry,Inquiry into the troubled construction of the Edinburgh Trams project which went massively over budget.,13.2,24,7,100,160,6000000,,961,2026-01-31,Claude,,,
Anthony Grainger Inquiry,Anthony Grainger Inquiry,HHJ Thomas Teague QC,2016-03-11,2016-07-18,2019-07-11,2019-07-11,completed,statutory,Inquiries Act 2005,policing,,,https://en.wikipedia.org/wiki/Killing_of_Anthony_Grainger,Inquiry into the fatal shooting of Anthony Grainger by a Greater Manchester Police firearms officer during a surveillance operation in 2012.,,9,,,,,,,2026-01-30,Claude,,,
Jermaine Baker Inquiry,Jermaine Baker Inquiry,Clement Goldstone QC,2017-09-11,2018-02-12,2019-02-15,2019-02-15,completed,statutory,Inquiries Act 2005,policing,,https://www.gov.uk/government/publications/jermaine-baker-inquiry-terms-of-reference,,Inquiry into the shooting of Jermaine Baker by a Metropolitan Police officer during an attempted prison break in 2015.,4.1,16,,,,,,,2026-01-30,Claude,,,
Gosport War Memorial Hospital Panel,Gosport Panel,Bishop James Jones,2014-07-16,2014-07-16,2018-06-20,2018-06-20,completed,non_statutory,Non-statutory (Independent Panel),health,,,https://en.wikipedia.org/wiki/Gosport_War_Memorial_Hospital,Panel examining deaths of patients at Gosport War Memorial Hospital where opioids may have shortened or ended lives of over 450 patients.,13.0,,,,,,,,2026-02-06,Claude,,,
Daniel Morgan Independent Panel,Daniel Morgan Panel,Baroness Nuala O'Loan,2013-05-10,2013-05-10,2021-06-15,2021-06-15,completed,non_statutory,Non-statutory (Independent Panel),policing,,,https://en.wikipedia.org/wiki/Murder_of_Daniel_Morgan,Independent panel examining the unsolved murder of private investigator Daniel Morgan in 1987 and police corruption.,16.0,,,,,1200000,,1251,2026-01-30,Claude,,,
Muckamore Abbey Hospital Inquiry,Muckamore Abbey Inquiry,Tom Kark KC,2021-10-01,2022-06-01,,,ongoing,statutory,Inquiries Act 2005,health,https://www.mahinquiry.org.uk/,https://www.mahinquiry.org.uk/key-documents,,Inquiry into abuse of patients with learning disabilities and mental health conditions at Muckamore Abbey Hospital in Northern Ireland.,14.78,,,,,,,,,,,,
Thirlwall Inquiry,Thirlwall Inquiry,Lady Justice Thirlwall,2023-10-19,2024-02-12,,,ongoing,statutory,Inquiries Act 2005,health,https://thirlwallinquiry.uk/,https://thirlwall.public-inquiry.uk/document/terms-of-reference/,,Inquiry into events at the Countess of Chester Hospital following the conviction of nurse Lucy Letby for murdering babies.,17.28,,,,,,,,,,,,
Lampard Inquiry,Lampard Inquiry,Baroness Lampard,2023-06-28,2024-04-10,,,ongoing,statutory,Inquiries Act 2005,health,https://lampardinquiry.org.uk/,https://lampardinquiry.org.uk/terms-of-reference/,,Inquiry into deaths of mental health inpatients in Essex between 2000 and 2023.,8.58,,,,,,,,,,,,
Scottish COVID-19 Inquiry,Scottish COVID-19 Inquiry,Lord Brailsford,2021-08-24,2022-06-28,,,ongoing,statutory,Inquiries Act 2005 (Scotland),health,https://www.covid19inquiry.scot/,https://www.covid19inquiry.scot/terms-reference,,Independent inquiry examining Scottish Government's handling of the COVID-19 pandemic.,45.5,,,,,,,,,,,,
Sheku Bayoh Inquiry,Sheku Bayoh Inquiry,Lord Bracadale,2019-11-28,2020-11-30,,,ongoing,statutory,Inquiries Act 2005 (Scotland),policing,https://www.shekubayohinquiry.scot/,https://www.shekubayohinquiry.scot/terms-reference-0,https://en.wikipedia.org/wiki/Death_of_Sheku_Bayoh,Inquiry into the death of Sheku Bayoh following contact with Police Scotland officers in 2015.,26.2,,,,,,,,,,,,
Nottingham Attacks Inquiry,Nottingham Inquiry,Her Honour Deborah Taylor,2025-02-12,2025-05-22,,,ongoing,statutory,Inquiries Act 2005,health,,https://www.gov.uk/government/publications/nottingham-inquiry-terms-of-reference,,"Inquiry into the June 2023 Nottingham attacks, examining mental health services and police response regarding Valdo Calocane.",,,,,,,,,,,,,
Grooming Gangs Inquiry,Grooming Gangs Inquiry,Baroness Anne Longfield,2025-06-15,2025-12-09,,,ongoing,statutory,Inquiries Act 2005,institutional,,,https://en.wikipedia.org/wiki/Independent_Inquiry_into_Grooming_Gangs,"Inquiry into grooming gangs and child sexual exploitation, announced following the Casey Report. Three-year inquiry with £65m budget, including local investigations in Oldham and other areas.",,,,,,,,,,,,,,
Orgreave Inquiry,Orgreave Inquiry,Rt Rev Dr Pete Wilcox,2025-02-05,,,,announced,statutory,Inquiries Act 2005,policing,,,Inquiry into events at Orgreave coking plant during the 1984-85 miners' strike.,,,,,,,,,,,,,,
Shipman Inquiry,Shipman Inquiry,Dame Janet Smith,2000-09-01,2001-02-01,2005-01-27,2005-01-27,completed,statutory,Tribunals of Inquiry (Evidence) Act 1921,health,,,https://en.wikipedia.org/wiki/Shipman_Inquiry,"Inquiry into the crimes of Harold Shipman, examining how he killed over 200 patients.",21.0,,,,,,,,2026-01-30,Claude,True,Government responded to the Shipman Inquiry reports with blanket policy statements rather than individual per-recommendation responses.,
Bichard Inquiry,Bichard Inquiry,Sir Michael Bichard,2003-12-16,2004-01-05,2004-06-22,2004-06-22,completed,non_statutory,Non-statutory (Home Office),policing,,,https://en.wikipedia.org/wiki/Bichard_Inquiry,"Inquiry following the Soham murders, examining police intelligence practices and vetting procedures.",3.7,31,,,,,,,2026-01-30,Claude,True,Government responded with a single statement accepting all 31 recommendations. Individual per-recommendation responses were not published separately.,
Hutton Inquiry,Hutton Inquiry,Lord Hutton,2003-07-18,2003-08-01,2004-01-28,2004-01-28,completed,non_statutory,Non-statutory (Lord Chancellor),government,,,https://en.wikipedia.org/wiki/Hutton_Inquiry,"Inquiry into circumstances surrounding the death of Dr David Kelly, a weapons expert who had briefed journalists about Iraq's weapons of mass destruction.",2.5,,,,,,,,,,,,Chair explicitly stated in paragraph 472 of the report that it was unnecessary to make any express recommendations. Report contained findings and conclusions only.
Butler Review,Butler Review,Lord Butler of Brockwell,2004-02-03,2004-02-03,2004-07-14,2004-07-14,completed,non_statutory,Non-statutory (Privy Counsellor Review),government,,,https://en.wikipedia.org/wiki/Butler_Review,Review of intelligence on weapons of mass destruction used to justify the 2003 invasion of Iraq.,,,,,,,,,2026-01-30,Claude,True,Government responded with a single statement. Individual per-recommendation responses were not published.,Completed July 2004 - outside 20-year tracking scope. Review of UK intelligence on WMD; structural recommendations largely addressed.
ICL Inquiry,ICL Inquiry,Lord Gill,2008-12-18,2009-04-27,2016-12-17,2016-12-17,completed,statutory,Inquiries Act 2005 (Scotland),disasters,,,Inquiry into the Stockline Plastics factory explosion in Glasgow in 2004 which killed 9 workers.,1.9,,,,,,,,2026-02-06,Claude,,,,
Penrose Inquiry,Penrose Inquiry,Lord Penrose,2008-04-01,2009-04-01,2015-03-25,2015-03-25,completed,statutory,Inquiries Act 2005 (Scotland),health,,,https://en.wikipedia.org/wiki/Penrose_Inquiry,Scottish inquiry into infection of NHS patients with Hepatitis C and HIV from contaminated blood products.,12.0,,,,,,,,2026-01-30,Claude,,,
Vale of Leven Hospital Inquiry,Vale of Leven Inquiry,Lord MacLean,2009-05-01,2009-11-01,2014-11-24,2014-11-24,completed,statutory,Inquiries Act 2005 (Scotland),health,,,Inquiry into C. difficile infection outbreak at Vale of Leven Hospital in 2007-08 which contributed to 34 deaths.,10.7,,,,,,,,2026-02-06,Claude,True,Scottish Government responded with a single acceptance statement covering all 75 recommendations. Per-recommendation responses were not published separately.,,
Fingerprint Inquiry,Fingerprint Inquiry,Sir Anthony Campbell,2008-03-18,2009-06-01,2011-12-14,2011-12-14,completed,statutory,Inquiries Act 2005 (Scotland),justice,,,"Scottish inquiry into the Shirley McKie fingerprint case, examining fingerprint evidence and expert testimony.",4.5,,,,,,,,2026-02-06,Claude,True,Scottish Government responded with a single acceptance statement. Per-recommendation responses were not published separately.,,
Renewable Heat Incentive Inquiry,RHI Inquiry,Sir Patrick Coghlin,2017-01-24,2017-06-01,2020-03-13,2020-03-13,completed,statutory,Inquiries Act 2005 (Northern Ireland),government,,,https://en.wikipedia.org/wiki/Renewable_Heat_Incentive_scandal,Northern Ireland inquiry into the Renewable Heat Incentive scandal which led to collapse of power-sharing.,12.0,44,,63,114,1200000,,656,2026-01-31,Claude,,,
Historical Institutional Abuse Inquiry,HIA Inquiry,Sir Anthony Hart,2012-09-18,2013-01-01,2017-01-20,2017-01-20,completed,statutory,Inquiry into Historical Institutional Abuse Act (NI) 2013,institutional,,,https://en.wikipedia.org/wiki/Northern_Ireland_Historical_Institutional_Abuse_Inquiry,Northern Ireland inquiry into abuse of children in residential institutions between 1922 and 1995.,30.0,,,,,,,,2026-01-30,Claude,,,
UKIM/Mother and Baby Homes Investigation,Mother and Baby Homes,Judith Moffett,2021-01-28,2022-02-24,,,ongoing,non_statutory,Non-statutory (Executive Office NI),institutional,,,"Investigation into mother and baby homes, Magdalene laundries and workhouses in Northern Ireland.",,,,,,,,,,,,,,
Angiolini Inquiry,Angiolini Inquiry,Dame Elish Angiolini,2021-11-22,2022-01-10,,,ongoing,non_statutory,Non-statutory,policing,https://www.angiolini.independent-inquiry.uk/,https://www.angiolini.independent-inquiry.uk/terms-of-reference-for-part-1/,,"Inquiry into events leading to the kidnap, rape and murder of Sarah Everard by serving police officer Wayne Couzens. Part 1 published Feb 2024, Part 2 ongoing.",,16,,,,,,,2026-01-30,Claude,,,
Scottish Child Abuse Inquiry,SCAI,Lady Anne Smith,2014-12-17,2015-05-01,,,ongoing,statutory,Inquiries Act 2005 (Scotland),institutional,https://www.childabuseinquiry.scot/,https://www.childabuseinquiry.scot/terms-reference,https://en.wikipedia.org/wiki/Scottish_Child_Abuse_Inquiry,Independent inquiry into the abuse of children in care in Scotland.,102.0,,,,,,,,,,,,
Scottish Hospitals Inquiry,Scottish Hospitals Inquiry,Lord Brodie,2019-09-17,2020-06-15,,,ongoing,statutory,Inquiries Act 2005 (Scotland),health,https://www.hospitalsinquiry.scot/,https://www.hospitalsinquiry.scot/terms-reference,,Inquiry into issues at Queen Elizabeth University Hospital Glasgow and Royal Hospital for Children and Young People Edinburgh.,29.1,,,,,,,,,,,,
Urology Services Inquiry,Urology Services Inquiry,Christine Smith,2020-11-24,2021-08-31,,,ongoing,statutory,Inquiries Act 2005 (Northern Ireland),health,https://www.urologyservicesinquiry.org.uk/,https://www.urologyservicesinquiry.org.uk/terms-reference,,Inquiry into urology services at Craigavon Area and Daisy Hill Hospitals in Northern Ireland.,7.7,,,,,,,,2026-02-06,Claude,,,
Independent Inquiry relating to Afghanistan,Afghanistan Inquiry,Lord Justice Haddon-Cave,2022-12-15,2022-12-15,,,ongoing,statutory,Inquiries Act 2005,policing,,https://www.gov.uk/government/publications/independent-inquiry-into-alleged-unlawful-activity-by-british-armed-forces-during-deliberate-detention-operations-in-afghanistan/terms-of-reference,,Inquiry into allegations of unlawful killings by UK special forces in Afghanistan.,,,,,,,,,,,,,
Omagh Bombing Inquiry,Omagh Inquiry,Lord Turnbull,2023-02-02,2024-02-21,,,ongoing,statutory,Inquiries Act 2005,policing,https://omagh.independent-inquiry.uk/,https://omagh.independent-inquiry.uk/about-us/,https://en.wikipedia.org/wiki/Omagh_bombing,Inquiry into the 1998 Omagh bombing which killed 29 people and unborn twins.,,,,,,,,,,,,,
Malkinson Inquiry,Malkinson Inquiry,Judge Sarah Munro,2023-08-24,2023-10-26,,,ongoing,non_statutory,Non-statutory (Ministry of Justice),justice,,,Inquiry into the wrongful conviction of Andrew Malkinson for rape and the 17 years he spent in prison.,,,,,,,,,,,,,,
Eljamel Inquiry,Eljamel Inquiry,Lord Weir,2023-09-07,2025-04-02,,,ongoing,statutory,Inquiries Act 2005 (Scotland),health,,,Inquiry into the practice of former NHS Tayside neurosurgeon Sam Eljamel.,1.98,,,,,,,,2026-02-06,Claude,,,,
Cranston Inquiry,Cranston Inquiry,Sir Ross Cranston,2023-11-09,2024-01-11,2026-02-05,2026-02-05,completed,non_statutory,Non-statutory (Home Office),disasters,https://cranston.independent-inquiry.uk/,https://cranston.independent-inquiry.uk/about/terms-of-reference/,,"Inquiry into the search and rescue response to the English Channel small boat tragedy on 24 November 2021, in which over 30 people died.",6.85,18,,,,,,,,,,,
Emma Caldwell Inquiry,Emma Caldwell Inquiry,Lord Scott,2024-03-07,2025-12-09,,,ongoing,statutory,Inquiries Act 2005 (Scotland),policing,,,Inquiry into the 2005 murder of Emma Caldwell and the police investigation.,,,,,,,,,,,,,,
Patrick Finucane Inquiry,Finucane Inquiry,Sir Gary Hickinbottom,2024-09-11,,,,announced,statutory,Inquiries Act 2005,policing,,,https://en.wikipedia.org/wiki/Pat_Finucane,Inquiry into the murder of solicitor Pat Finucane in 1989 and collusion between loyalists and security forces.,,,,,,,,,,,,,
Southport Inquiry,Southport Inquiry,Sir Adrian Fulford,2025-01-21,2025-04-07,,,ongoing,statutory,Inquiries Act 2005,policing,,https://www.gov.uk/government/publications/southport-inquiry-terms-of-reference,,Inquiry into the July 2024 Southport attack at a Taylor Swift dance class which killed three children.,,,,,,,,,,,,,
Manston Inquiry,Manston Inquiry,Sophie Cartwright,2025-02-12,2025-02-12,,,ongoing,non_statutory,Non-statutory (Home Office),justice,,,Inquiry into conditions at Manston immigration processing centre in Kent.,,,,,,,,,,,,,,
Leeds NHS Trust Inquiry,Leeds NHS Trust Inquiry,,2025-10-20,,,,announced,statutory,Inquiries Act 2005,health,,,Inquiry into deaths at Leeds and York Partnership NHS Foundation Trust mental health services.,,,,,,,,,,,,,,
Tees Esk and Wear Valleys NHS Trust Inquiry,TEWV Inquiry,,2025-12-11,,,,announced,statutory,Inquiries Act 2005,health,,,"Inquiry into deaths at Tees, Esk and Wear Valleys NHS Foundation Trust mental health services.",,,,,,,,,,,,,,
The Dawn Sturgess Inquiry,Dawn Sturgess Inquiry,Lord Hughes of Ombersley,2021-10-14,2022-01-01,2025-12-04,2025-12-04,completed,statutory,Inquiries Act 2005,policing,https://www.dawnsturgess.independent-inquiry.uk/,https://www.dawnsturgess.independent-inquiry.uk/documents/terms-of-reference/,https://en.wikipedia.org/wiki/Dawn_Sturgess_Inquiry,"Public inquiry into the death of Dawn Sturgess, who died in July 2018 after being exposed to the nerve agent Novichok in Amesbury, Wiltshire. The poisoning was linked to the attempted assassination of Sergei and Yulia Skripal in nearby Salisbury.",8.3,,,,,,,,,,,,Report published December 2025 made no formal recommendations. The Sturgess family criticised the absence of recommendations as a matter of real concern.
Inquiry into the Death of Jalal Uddin,Jalal Uddin Inquiry,HHJ Thomas Teague KC,2023-11-09,2023-11-09,2025-07-17,2025-07-17,completed,statutory,Inquiries Act 2005,policing,https://www.gov.uk/government/publications/inquiry-report-into-the-death-of-jalal-uddin,,,"Inquiry into the murder of Jalal Uddin, an Islamic teacher killed by two Islamic State supporters in Rochdale in 2016. Examined police investigations into the perpetrators prior to the murder. Found the killing constituted an act of terrorism. No recommendations made.",,,,,,,,,,,,,Chair explicitly stated no public recommendations were made. Any recommendations are in a closed report to the Home Secretary.
Independent Inquiry into the issues raised by the David Fuller case,Fuller Inquiry,Sir Jonathan Michael,2022-06-27,2022-06-27,2025-07-15,2025-07-15,completed,non_statutory,Non-statutory (NHS England/DHSC),health,https://fuller.independent-inquiry.uk/,https://www.gov.uk/government/publications/david-fuller-inquiry-terms-of-reference,https://en.wikipedia.org/wiki/David_Fuller_(criminal),Inquiry into mortuary abuse by David Fuller at NHS hospitals. Fuller sexually abused the bodies of at least 101 deceased women and girls. Phase 1 examined Maidstone and Tunbridge Wells NHS Trust; Phase 2 examined nationwide safeguards for the deceased.,,92,200+,,3700,,,,2026-02-05,Claude,,,
Independent Inquiry into the Issues raised by Paterson,Paterson Inquiry,Bishop Graham James,2018-02-13,2018-02-13,2020-02-04,2020-02-04,completed,non_statutory,Non-statutory (DHSC),health,https://www.gov.uk/government/publications/paterson-inquiry-report,https://www.gov.uk/government/publications/paterson-inquiry-terms-of-reference,https://en.wikipedia.org/wiki/Ian_Paterson_(surgeon),Inquiry into rogue surgeon Ian Paterson who performed unnecessary breast operations on hundreds of patients in NHS and private hospitals. Examined failures in healthcare regulation and patient safety.,,17,200+,,,,238,2026-02-05,Claude,,,,
